Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Czech Republic,Snacks,Online,M,8/31/2010,755605590,09-11-2010,9340,152.58,97.44,1425097.2,910089.6,515007.6
Sub-Saharan Africa,Zambia,Beverages,Offline,C,1/31/2017,162831819,02-02-2017,4408,47.45,31.79,209159.6,140130.32,69029.28
Australia and Oceania,Tonga,Office Supplies,Offline,H,03-07-2010,960446536,3/28/2010,6328,651.21,524.96,4120856.88,3321946.88,798910
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,02-10-2010,909436070,2/27/2010,1198,109.28,35.84,130917.44,42936.32,87981.12
Asia,Turkmenistan,Office Supplies,Online,L,08-10-2011,541099250,09-06-2011,2147,651.21,524.96,1398147.87,1127089.12,271058.75
Europe,Moldova ,Meat,Online,M,6/13/2010,907047402,08-01-2010,4338,421.89,364.69,1830158.82,1582025.22,248133.6
Sub-Saharan Africa,Burundi,Meat,Online,C,11-07-2014,429204356,11/28/2014,9962,421.89,364.69,4202868.18,3633041.78,569826.4
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,5/17/2011,749806439,07-02-2011,3243,651.21,524.96,2111874.03,1702445.28,409428.75
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,2/23/2014,881402480,03-07-2014,5435,154.06,90.93,837316.1,494204.55,343111.55
Asia,South Korea,Fruits,Offline,H,8/24/2015,356853806,9/16/2015,9826,9.33,6.92,91676.58,67995.92,23680.66
Australia and Oceania,New Zealand,Cereal,Online,L,03-11-2013,579334247,3/30/2013,6733,205.7,117.11,1384978.1,788501.63,596476.47
Australia and Oceania,Kiribati,Clothes,Offline,C,10-03-2012,772330129,10-09-2012,8503,109.28,35.84,929207.84,304747.52,624460.32
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,01-02-2010,229640281,1/28/2010,4517,47.45,31.79,214331.65,143595.43,70736.22
Middle East and North Africa,Jordan,Fruits,Offline,L,10/26/2016,565376031,11/29/2016,6186,9.33,6.92,57715.38,42807.12,14908.26
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,1/25/2012,763961207,2/19/2012,1953,651.21,524.96,1271813.13,1025246.88,246566.25
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,7/19/2013,330132138,7/25/2013,2291,47.45,31.79,108707.95,72830.89,35877.06
Europe,Norway,Fruits,Offline,L,08-12-2013,638937652,09-06-2013,4705,9.33,6.92,43897.65,32558.6,11339.05
Middle East and North Africa,Syria,Clothes,Online,H,04-06-2013,885739076,5/14/2013,8730,109.28,35.84,954014.4,312883.2,641131.2
Sub-Saharan Africa,Sudan,Household,Offline,H,10-08-2010,336210238,11/22/2010,936,668.27,502.54,625500.72,470377.44,155123.28
Sub-Saharan Africa,Togo,Fruits,Online,C,1/14/2013,576337468,1/18/2013,9919,9.33,6.92,92544.27,68639.48,23904.79
Middle East and North Africa,Libya,Household,Offline,H,09-10-2016,562419593,9/27/2016,1311,668.27,502.54,876101.97,658829.94,217272.03
Central America and the Caribbean,Jamaica,Beverages,Offline,L,11-03-2011,671067941,12/18/2011,2771,47.45,31.79,131483.95,88090.09,43393.86
Europe,France,Cereal,Offline,H,2/26/2016,449206340,04-03-2016,8993,205.7,117.11,1849860.1,1053170.23,796689.87
Europe,Romania,Beverages,Online,L,07-10-2010,864071118,7/18/2010,6700,47.45,31.79,317915,212993,104922
Europe,Russia,Office Supplies,Online,C,12/16/2010,253211104,12/27/2010,9648,651.21,524.96,6282874.08,5064814.08,1218060
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,11-02-2011,174487626,11-12-2011,3621,205.7,117.11,744839.7,424055.31,320784.39
Asia,Cambodia,Beverages,Online,H,5/16/2012,456074512,5/25/2012,1438,47.45,31.79,68233.1,45714.02,22519.08
Australia and Oceania,Samoa ,Cosmetics,Online,C,11-09-2012,546458089,12-04-2012,7947,437.2,263.33,3474428.4,2092683.51,1381744.89
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,11-05-2010,864437186,11/19/2010,5028,81.73,56.67,410938.44,284936.76,126001.68
Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,7/18/2012,549123132,8/30/2012,6592,651.21,524.96,4292776.32,3460536.32,832240
Europe,Belgium,Fruits,Online,M,11-10-2013,609939754,11/30/2013,3582,9.33,6.92,33420.06,24787.44,8632.62
Sub-Saharan Africa,Mauritania,Cosmetics,Online,C,10-06-2011,776623380,10/20/2011,8971,437.2,263.33,3922121.2,2362333.43,1559787.77
Asia,Vietnam,Office Supplies,Offline,L,8/25/2015,849222838,9/28/2015,2764,651.21,524.96,1799944.44,1450989.44,348955
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,04-04-2013,248099458,04-05-2013,6998,437.2,263.33,3059525.6,1842783.34,1216742.26
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,05-01-2012,263927066,5/27/2012,739,651.21,524.96,481244.19,387945.44,93298.75
Europe,Lithuania,Cereal,Offline,M,02-06-2014,907691991,03-09-2014,5086,205.7,117.11,1046190.2,595621.46,450568.74
Europe,Georgia,Fruits,Offline,C,1/28/2017,460693061,2/25/2017,8169,9.33,6.92,76216.77,56529.48,19687.29
Europe,Switzerland,Office Supplies,Offline,H,04-05-2013,424541604,5/17/2013,150,651.21,524.96,97681.5,78744,18937.5
Europe,Czech Republic,Household,Online,L,8/25/2014,571161448,9/30/2014,8220,668.27,502.54,5493179.4,4130878.8,1362300.6
Middle East and North Africa,Afghanistan,Vegetables,Online,M,08-04-2011,292788922,09-08-2011,1603,154.06,90.93,246958.18,145760.79,101197.39
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,L,06-05-2014,851972854,06-10-2014,6555,437.2,263.33,2865846,1726128.15,1139717.85
Central America and the Caribbean,Guatemala,Personal Care,Offline,C,11-05-2011,431574571,11/29/2011,1361,81.73,56.67,111234.53,77127.87,34106.66
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,7/13/2012,884767901,7/20/2012,1338,205.7,117.11,275226.6,156693.18,118533.42
Europe,Netherlands,Beverages,Online,H,02-04-2011,985039174,03-10-2011,3836,47.45,31.79,182018.2,121946.44,60071.76
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,7/23/2014,476187217,8/15/2014,3234,651.21,524.96,2106013.14,1697720.64,408292.5
Europe,Romania,Clothes,Online,H,11/16/2015,522323358,11/20/2015,5944,109.28,35.84,649560.32,213032.96,436527.36
Sub-Saharan Africa,Cameroon,Baby Food,Online,H,11-04-2012,557871425,12/22/2012,5407,255.28,159.42,1380298.96,861983.94,518315.02
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,11/25/2011,537567746,12/30/2011,7097,437.2,263.33,3102808.4,1868853.01,1233955.39
Europe,Latvia,Vegetables,Offline,M,10-05-2016,486461150,11/13/2016,3519,154.06,90.93,542137.14,319982.67,222154.47
Europe,Slovenia,Cosmetics,Online,M,1/24/2017,949912965,03-06-2017,9210,437.2,263.33,4026612,2425269.3,1601342.7
Asia,Turkmenistan,Personal Care,Offline,C,11/14/2014,743597018,11/29/2014,5737,81.73,56.67,468885.01,325115.79,143769.22
Europe,France,Fruits,Online,L,4/20/2013,103499639,06-06-2013,6698,9.33,6.92,62492.34,46350.16,16142.18
Central America and the Caribbean,Barbados,Beverages,Offline,C,10-03-2012,235919654,10/13/2012,2723,47.45,31.79,129206.35,86564.17,42642.18
Asia,Nepal,Baby Food,Online,C,9/17/2014,167468392,10/29/2014,6474,255.28,159.42,1652682.72,1032085.08,620597.64
Central America and the Caribbean,Nicaragua,Cereal,Online,C,05-02-2010,795069682,5/19/2010,7642,205.7,117.11,1571959.4,894954.62,677004.78
Sub-Saharan Africa,Ghana,Meat,Offline,L,08-01-2014,835959851,8/27/2014,7952,421.89,364.69,3354869.28,2900014.88,454854.4
Europe,Slovakia,Personal Care,Offline,C,12/23/2016,877687728,02-07-2017,6158,81.73,56.67,503293.34,348973.86,154319.48
Sub-Saharan Africa,Botswana,Personal Care,Online,L,09-02-2015,228114640,9/16/2015,3046,81.73,56.67,248949.58,172616.82,76332.76
Central America and the Caribbean,Cuba,Clothes,Offline,M,09-01-2013,965414416,9/13/2013,6434,109.28,35.84,703107.52,230594.56,472512.96
Europe,Greece,Baby Food,Offline,H,1/15/2015,288073384,2/16/2015,6171,255.28,159.42,1575332.88,983780.82,591552.06
Central America and the Caribbean,Costa Rica,Meat,Online,H,7/26/2013,864890372,7/28/2013,9136,421.89,364.69,3854387.04,3331807.84,522579.2
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,8/30/2011,484976708,9/16/2011,4240,205.7,117.11,872168,496546.4,375621.6
Europe,Latvia,Household,Online,H,08-03-2016,607756221,08-11-2016,7426,668.27,502.54,4962573.02,3731862.04,1230710.98
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,12/17/2013,512965238,01-07-2014,6668,255.28,159.42,1702207.04,1063012.56,639194.48
Middle East and North Africa,Pakistan,Snacks,Online,C,12/17/2016,450652587,1/25/2017,6970,152.58,97.44,1063482.6,679156.8,384325.8
Europe,Liechtenstein,Household,Online,H,2/13/2017,291179597,2/20/2017,5368,668.27,502.54,3587273.36,2697634.72,889638.64
Europe,San Marino,Fruits,Online,L,10/25/2010,875220096,11-06-2010,5930,9.33,6.92,55326.9,41035.6,14291.3
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,8/20/2010,863760411,8/21/2010,4755,109.28,35.84,519626.4,170419.2,349207.2
Sub-Saharan Africa,Rwanda,Snacks,Offline,H,4/23/2011,788099372,05-05-2011,4972,152.58,97.44,758627.76,484471.68,274156.08
Europe,Greece,Household,Offline,C,03-11-2016,799848306,4/23/2016,1743,668.27,502.54,1164794.61,875927.22,288867.39
Middle East and North Africa,Somalia,Meat,Online,M,10-12-2010,220931041,11/13/2010,7259,421.89,364.69,3062499.51,2647284.71,415214.8
Europe,Czech Republic,Meat,Offline,M,12-05-2011,693583905,01-06-2012,5745,421.89,364.69,2423758.05,2095144.05,328614
Sub-Saharan Africa,Rwanda,Clothes,Online,C,1/14/2011,330355727,2/14/2011,8456,109.28,35.84,924071.68,303063.04,621008.64
Australia and Oceania,East Timor,Cosmetics,Offline,H,9/27/2015,464107835,10/29/2015,8677,437.2,263.33,3793584.4,2284914.41,1508669.99
Asia,Mongolia,Snacks,Offline,C,10-12-2015,698014056,11-07-2015,6726,152.58,97.44,1026253.08,655381.44,370871.64
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,2/14/2017,255560719,03-05-2017,4951,651.21,524.96,3224140.71,2599076.96,625063.75
Central America and the Caribbean,Panama,Clothes,Online,H,06-12-2015,230546653,6/14/2015,2733,109.28,35.84,298662.24,97950.72,200711.52
Europe,Sweden,Meat,Online,C,1/18/2015,437083184,2/19/2015,1482,421.89,364.69,625240.98,540470.58,84770.4
Europe,Macedonia,Vegetables,Offline,C,07-10-2017,759594142,07-12-2017,9641,154.06,90.93,1485292.46,876656.13,608636.33
Europe,Denmark,Household,Online,L,5/16/2010,702815854,06-06-2010,7684,668.27,502.54,5134986.68,3861517.36,1273469.32
Central America and the Caribbean,Haiti,Cereal,Offline,H,3/30/2016,741797149,05-03-2016,3116,205.7,117.11,640961.2,364914.76,276046.44
Europe,Sweden,Snacks,Online,C,06-01-2013,971899354,06-01-2013,5471,152.58,97.44,834765.18,533094.24,301670.94
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,4/22/2015,658796298,05-09-2015,1319,154.06,90.93,203205.14,119936.67,83268.47
Central America and the Caribbean,Barbados,Personal Care,Online,L,09-05-2013,488474309,10/21/2013,9258,81.73,56.67,756656.34,524650.86,232005.48
Middle East and North Africa,Jordan,Baby Food,Offline,L,9/22/2012,317232215,10/27/2012,4917,255.28,159.42,1255211.76,783868.14,471343.62
Europe,Czech Republic,Office Supplies,Online,M,2/16/2010,521681344,04-03-2010,5957,651.21,524.96,3879257.97,3127186.72,752071.25
Middle East and North Africa,Iran,Beverages,Online,L,12/28/2015,648745524,1/27/2016,7072,47.45,31.79,335566.4,224818.88,110747.52
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,03-11-2011,765661084,03-12-2011,4984,154.06,90.93,767835.04,453195.12,314639.92
Sub-Saharan Africa,Guinea,Household,Online,L,10-03-2011,109976851,10/14/2011,3449,668.27,502.54,2304863.23,1733260.46,571602.77
Europe,Iceland,Office Supplies,Offline,L,1/18/2012,239554154,2/13/2012,8253,651.21,524.96,5374436.13,4332494.88,1041941.25
Europe,Lithuania,Office Supplies,Online,M,4/17/2011,982566821,06-05-2011,2212,651.21,524.96,1440476.52,1161211.52,279265
Europe,United Kingdom,Cosmetics,Online,C,05-05-2017,887501180,6/20/2017,176,437.2,263.33,76947.2,46346.08,30601.12
Sub-Saharan Africa,Ghana,Fruits,Online,M,8/14/2012,373156058,09-05-2012,4025,9.33,6.92,37553.25,27853,9700.25
Asia,Laos,Baby Food,Online,H,11/23/2010,378642785,01-10-2011,7669,255.28,159.42,1957742.32,1222591.98,735150.34
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,8/25/2015,113385188,9/23/2015,2052,255.28,159.42,523834.56,327129.84,196704.72
Asia,South Korea,Cosmetics,Offline,H,04-11-2016,207119596,5/16/2016,146,437.2,263.33,63831.2,38446.18,25385.02
Central America and the Caribbean,Belize,Cereal,Offline,C,08-11-2014,459894835,09-05-2014,1957,205.7,117.11,402554.9,229184.27,173370.63
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,07-12-2013,292072236,08-01-2013,9520,81.73,56.67,778069.6,539498.4,238571.2
Central America and the Caribbean,Jamaica,Snacks,Offline,H,3/15/2013,994325625,4/15/2013,1904,152.58,97.44,290512.32,185525.76,104986.56
Sub-Saharan Africa,Niger,Clothes,Offline,M,11-11-2014,777641332,12-10-2014,206,109.28,35.84,22511.68,7383.04,15128.64
Central America and the Caribbean,Grenada,Vegetables,Offline,H,01-06-2017,623318183,02-03-2017,2557,154.06,90.93,393931.42,232508.01,161423.41
Australia and Oceania,Samoa ,Cosmetics,Online,H,09-01-2011,232967507,09-01-2011,9117,437.2,263.33,3985952.4,2400779.61,1585172.79
Europe,Macedonia,Fruits,Online,H,10/25/2010,278513133,11-05-2010,7080,9.33,6.92,66056.4,48993.6,17062.8
Europe,Albania,Baby Food,Offline,L,5/18/2012,152191388,6/22/2012,5669,255.28,159.42,1447182.32,903751.98,543430.34
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,7/22/2011,216551101,8/29/2011,1138,437.2,263.33,497533.6,299669.54,197864.06
Asia,Brunei,Cosmetics,Offline,L,03-05-2012,454453599,4/21/2012,1774,437.2,263.33,775592.8,467147.42,308445.38
North America,United States of America,Office Supplies,Offline,C,05-10-2015,919072711,06-07-2015,2894,651.21,524.96,1884601.74,1519234.24,365367.5
Middle East and North Africa,Jordan,Household,Offline,C,05-03-2015,502860820,5/21/2015,6546,668.27,502.54,4374495.42,3289626.84,1084868.58
Europe,Iceland,Cosmetics,Online,M,1/27/2011,878614270,2/17/2011,342,437.2,263.33,149522.4,90058.86,59463.54
Asia,South Korea,Cosmetics,Offline,C,08-09-2015,158330428,8/25/2015,2347,437.2,263.33,1026108.4,618035.51,408072.89
Asia,Philippines,Clothes,Online,M,12-08-2011,349870622,1/23/2012,3347,109.28,35.84,365760.16,119956.48,245803.68
Sub-Saharan Africa,Guinea,Cosmetics,Online,M,8/26/2010,831408679,10-02-2010,1159,437.2,263.33,506714.8,305199.47,201515.33
Middle East and North Africa,Qatar,Office Supplies,Online,H,10/26/2015,601430928,11/26/2015,5632,651.21,524.96,3667614.72,2956574.72,711040
Asia,Brunei,Household,Online,M,8/22/2013,528736197,8/31/2013,3645,668.27,502.54,2435844.15,1831758.3,604085.85
Central America and the Caribbean,Belize,Clothes,Online,C,02-09-2014,202435815,2/24/2014,4111,109.28,35.84,449250.08,147338.24,301911.84
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,11/30/2016,181953608,12/31/2016,2971,421.89,364.69,1253435.19,1083493.99,169941.2
Middle East and North Africa,Egypt,Clothes,Offline,M,3/30/2015,647025907,3/30/2015,8199,109.28,35.84,895986.72,293852.16,602134.56
Asia,Kazakhstan,Cosmetics,Offline,C,9/13/2014,947701537,9/20/2014,4800,437.2,263.33,2098560,1263984,834576
Europe,Denmark,Vegetables,Offline,H,5/23/2014,954341828,07-11-2014,9809,154.06,90.93,1511174.54,891932.37,619242.17
Europe,Moldova ,Beverages,Online,H,09-12-2010,607620608,9/20/2010,7296,47.45,31.79,346195.2,231939.84,114255.36
Central America and the Caribbean,Guatemala,Fruits,Offline,C,3/16/2016,368524205,4/21/2016,3357,9.33,6.92,31320.81,23230.44,8090.37
North America,United States of America,Snacks,Online,M,6/30/2010,768351447,7/17/2010,1123,152.58,97.44,171347.34,109425.12,61922.22
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,1/27/2012,158713662,1/28/2012,5754,152.58,97.44,877945.32,560669.76,317275.56
Europe,Cyprus,Personal Care,Online,L,01-02-2014,561534678,1/29/2014,9445,81.73,56.67,771939.85,535248.15,236691.7
Australia and Oceania,Nauru,Fruits,Offline,L,06-05-2010,919050824,7/21/2010,6417,9.33,6.92,59870.61,44405.64,15464.97
Australia and Oceania,East Timor,Snacks,Online,C,6/18/2015,243810927,08-04-2015,7926,152.58,97.44,1209349.08,772309.44,437039.64
Europe,Hungary,Vegetables,Offline,L,01-06-2014,768676316,02-08-2014,7259,154.06,90.93,1118321.54,660060.87,458260.67
Sub-Saharan Africa,Liberia,Snacks,Online,C,12/27/2010,296820819,02-10-2011,4731,152.58,97.44,721855.98,460988.64,260867.34
Central America and the Caribbean,Grenada,Beverages,Offline,C,05-04-2012,751730763,06-11-2012,2693,47.45,31.79,127782.85,85610.47,42172.38
Central America and the Caribbean,Dominican Republic,Meat,Online,L,9/29/2013,527204978,10-03-2013,523,421.89,364.69,220648.47,190732.87,29915.6
Europe,Norway,Cosmetics,Offline,L,12-09-2011,337354791,1/28/2012,9634,437.2,263.33,4211984.8,2536921.22,1675063.58
Middle East and North Africa,Tunisia ,Clothes,Online,M,1/28/2016,966604030,2/16/2016,8467,109.28,35.84,925273.76,303457.28,621816.48
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,L,8/30/2013,119689023,9/19/2013,7497,651.21,524.96,4882121.37,3935625.12,946496.25
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,3/16/2012,971658599,05-03-2012,4227,255.28,159.42,1079068.56,673868.34,405200.22
Europe,Norway,Meat,Offline,M,09-12-2012,917874085,9/23/2012,8194,421.89,364.69,3456966.66,2988269.86,468696.8
Asia,Sri Lanka,Personal Care,Offline,H,5/31/2013,124009311,06-08-2013,5966,81.73,56.67,487601.18,338093.22,149507.96
Europe,Poland,Cereal,Online,C,09-08-2013,176050603,10/28/2013,6140,205.7,117.11,1262998,719055.4,543942.6
Europe,Lithuania,Meat,Offline,C,2/20/2010,930296790,3/26/2010,4348,421.89,364.69,1834377.72,1585672.12,248705.6
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,08-06-2015,963359200,8/30/2015,8250,81.73,56.67,674272.5,467527.5,206745
Sub-Saharan Africa,Ghana,Meat,Offline,L,06-10-2017,722161662,6/29/2017,2539,421.89,364.69,1071178.71,925947.91,145230.8
Europe,Romania,Cereal,Online,L,9/14/2011,273940503,10/19/2011,3937,205.7,117.11,809840.9,461062.07,348778.83
Europe,Greece,Fruits,Offline,C,5/28/2014,656244552,6/19/2014,6201,9.33,6.92,57855.33,42910.92,14944.41
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,05-03-2012,726935136,6/19/2012,5116,81.73,56.67,418130.68,289923.72,128206.96
Central America and the Caribbean,Nicaragua,Beverages,Online,L,4/19/2012,314186084,4/30/2012,3499,47.45,31.79,166027.55,111233.21,54794.34
Europe,Macedonia,Household,Online,C,7/28/2014,666483724,8/31/2014,6199,668.27,502.54,4142605.73,3115245.46,1027360.27
Middle East and North Africa,Saudi Arabia,Meat,Online,C,9/19/2016,402626883,10-08-2016,5097,421.89,364.69,2150373.33,1858824.93,291548.4
Asia,China,Clothes,Online,M,5/14/2017,461726891,6/19/2017,4103,109.28,35.84,448375.84,147051.52,301324.32
Asia,Sri Lanka,Snacks,Offline,L,06-04-2012,953207576,7/15/2012,4159,152.58,97.44,634580.22,405252.96,229327.26
Sub-Saharan Africa,Chad,Baby Food,Online,L,01-04-2014,706805264,01-07-2014,8239,255.28,159.42,2103251.92,1313461.38,789790.54
Europe,Malta,Meat,Online,H,5/15/2016,422568786,6/17/2016,6349,421.89,364.69,2678579.61,2315416.81,363162.8
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,10/28/2014,420859467,10/28/2014,524,154.06,90.93,80727.44,47647.32,33080.12
Central America and the Caribbean,Guatemala,Personal Care,Offline,C,02-08-2017,192351138,2/24/2017,9831,81.73,56.67,803487.63,557122.77,246364.86
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,11/17/2016,648030126,11/19/2016,5370,154.06,90.93,827302.2,488294.1,339008.1
Europe,Denmark,Vegetables,Online,L,8/26/2012,969195258,9/17/2012,5269,154.06,90.93,811742.14,479110.17,332631.97
Europe,Netherlands,Office Supplies,Online,C,7/29/2011,857457864,9/16/2011,9691,651.21,524.96,6310876.11,5087387.36,1223488.75
North America,Canada,Office Supplies,Online,M,6/29/2010,984741771,8/13/2010,5828,651.21,524.96,3795251.88,3059466.88,735785
Australia and Oceania,East Timor,Snacks,Online,H,11/26/2014,743283307,01-04-2015,2903,152.58,97.44,442939.74,282868.32,160071.42
Europe,Hungary,Vegetables,Online,M,06-05-2012,495631301,7/18/2012,7171,154.06,90.93,1104764.26,652059.03,452705.23
Europe,Slovakia,Office Supplies,Offline,H,6/23/2014,224647080,7/30/2014,6918,651.21,524.96,4505070.78,3631673.28,873397.5
Europe,Armenia,Office Supplies,Offline,H,08-03-2014,883504474,09-08-2014,7462,651.21,524.96,4859329.02,3917251.52,942077.5
Sub-Saharan Africa,Botswana,Clothes,Online,C,12-09-2014,345689809,12/28/2014,6151,109.28,35.84,672181.28,220451.84,451729.44
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,12/26/2014,155001914,12/30/2014,7366,109.28,35.84,804956.48,263997.44,540959.04
